Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1951078769839710482,"Fri, Aug 1, 2025",テレプロンプターは結構ピーキーというか扱いが難しい。音声検出の自動送りも出来るだけど英語なら割と良さそう。日本語はなんとも言えない精度。時間による自動スクロールは話す側の一定さという習熟が必要。手動は不自然。完全に原稿を読み上げるだけみたいな感じなら良さそうかな https://t.co/oRk90qk7us,https://x.com/nya3_neko2/status/1951078769839710482,1102,4,81,0,0,0,1,0,3,0,4,0,0
1942877453342650460,"Wed, Jul 9, 2025",「自作キーボードで考えるセキュリティ」なの題材が良すぎるだろ！！！！ 自作キーボードこそセキュリティ大事だよなあ！！俺は作ってる時考えたことないけど！,https://x.com/nya3_neko2/status/1942877453342650460,1146,5,11,1,0,0,0,0,1,5,0,0,0
1994812310662336978,"Sat, Nov 29, 2025",1時間でAIとiOSアプリを作成するだけの動画撮ろうかな。ちょっとだけXcodeの知識が必要だし,https://x.com/nya3_neko2/status/1994812310662336978,980,16,29,1,0,0,0,0,6,7,0,0,0
1986256658960732492,"Thu, Nov 6, 2025",@sakiyamaK せっかくだし挑戦しますか！,https://x.com/nya3_neko2/status/1986256658960732492,83,2,6,0,0,0,0,0,1,3,0,0,0
1996138698585555167,"Wed, Dec 3, 2025",@study_unnatural 自分の使うものは便利がいいですからね,https://x.com/nya3_neko2/status/1996138698585555167,35,0,1,0,0,0,1,0,0,0,0,0,0
2003285741208776752,"Tue, Dec 23, 2025",Switchbot Hub mini画のWiFiのチップが死んでて繋がらなくなってしまった。Nature remo miniにするか悩む,https://x.com/nya3_neko2/status/2003285741208776752,502,2,6,0,0,0,0,0,2,2,0,0,0
1942487604253057052,"Tue, Jul 8, 2025",大学に普通に下駄出来てるやつおって廊下歩くと「カランコロン」鳴るからそいつ来たのすぐわかる．鬼太郎かよ,https://x.com/nya3_neko2/status/1942487604253057052,903,11,28,0,0,0,0,1,13,3,0,0,0
1967095467977928746,"Sun, Sep 14, 2025",@shakupan_ ✋️,https://x.com/nya3_neko2/status/1967095467977928746,658,1,10,0,0,0,1,0,6,2,0,0,0
1949795177784299819,"Mon, Jul 28, 2025",財布を家に忘れて実家に帰ってきてしまったため、今の俺は本人確認できないので身元不明自称学生になってる,https://x.com/nya3_neko2/status/1949795177784299819,2171,2,8,0,0,0,1,0,5,0,0,0,0
1930471699323261097,"Thu, Jun 5, 2025",この「変なの/意図と違うことやってたら止める」っていうのはフラッシュ暗算に近い感じがする．高速で出てくる出力を眺めて，「その実装はセンスないわ．ちゃんと背景理解して」みたいなのを瞬発的に覗くので，普通に疲れる．あとテストは書いた方がいい,https://x.com/nya3_neko2/status/1930471699323261097,1773,8,21,2,0,0,0,1,3,9,0,0,0
1969244139180212687,"Sat, Sep 20, 2025",今開発中のキーボード https://t.co/Sze1WdZY0h,https://x.com/nya3_neko2/status/1969244139180212687,7211,19,180,0,0,0,1,0,1,31,6,0,0
1919973010360172801,"Wed, May 7, 2025",🎉 PaperSwipe(en: PaperCrush) v1.2.0 リリース 📝 ・論文カード表示 ・公開日を追加 ・OR検索利用時に検索キーワードを強調 ・文字のシャドウを削除して視認性を向上 ・ChatGPTへの遷移でURLが入るように ・リリース対象 ・iOS17以降を対象 https://t.co/h5LaARdNkT,https://x.com/nya3_neko2/status/1919973010360172801,5024,34,232,8,0,1,0,3,60,57,77,0,0
1949784584498876751,"Mon, Jul 28, 2025",IKEAの有孔ボードやばいな。どこに何を置くかだけで時間が溶ける。実質あつ森 https://t.co/HIbIffVuQX,https://x.com/nya3_neko2/status/1949784584498876751,4095,39,295,7,2,0,1,2,4,1,2,0,0
1895027345435816399,"Thu, Feb 27, 2025",思ったより便利そうだから細部を直してリリースすっか,https://x.com/nya3_neko2/status/1895027345435816399,1961,18,44,0,0,0,0,0,2,24,0,0,0
1925102252542619977,"Wed, May 21, 2025",@schroneko 早稲田もhttps://t.co/qZGyshvT5Lなので同様です😭️😭️,https://x.com/nya3_neko2/status/1925102252542619977,6367,11,59,0,0,0,1,3,21,18,5,0,0
1960273305258365262,"Tue, Aug 26, 2025",生成AIなんでも展示会 Vol.4 に出展します！！ https://t.co/Wt0K7Un5s6 azooKey on macOSなどの展示とデモを行います。生成AI x 日本語IMEを体験してほしい。 @miwa_ensan と一緒に展示します。 9/6（土）すみだ産業会館 Bホール で会いましょう！,https://x.com/nya3_neko2/status/1960273305258365262,3388,25,128,2,0,1,0,4,17,55,26,0,0
1893949163211051173,"Mon, Feb 24, 2025",納税はするので納税を自動でやって欲しい。別に払わないと言っているのではなく、納税は全然するので口座とか給与とか全部見て自動で全部必要な分を自動で持っていって欲しい。あと自動で還付金返して。納税するので,https://x.com/nya3_neko2/status/1893949163211051173,3923,51,141,0,0,0,1,6,21,61,0,0,0
1994668346256887903,"Sat, Nov 29, 2025",@11_50iil 知らなかったけどキーピッチ16なんですね！めっちゃ狭い！,https://x.com/nya3_neko2/status/1994668346256887903,127,1,7,0,0,0,1,0,5,0,0,0,0
1955254269990604832,"Tue, Aug 12, 2025",@sunlight3shine 不満は天ぷらとトンカツと刺身を同時に出さないで欲しいってことですね。流石に無理,https://x.com/nya3_neko2/status/1955254269990604832,109,1,6,0,0,0,1,0,2,2,0,0,0
1951052945962967422,"Thu, Jul 31, 2025",おっazooKeyが夏だ https://t.co/6iMbnSnjiD,https://x.com/nya3_neko2/status/1951052945962967422,992,6,43,0,0,0,0,0,7,11,1,0,0
1933783401204756611,"Sat, Jun 14, 2025",ホワイトハッカーってあれだよね。サクマドロップに入ってる,https://x.com/nya3_neko2/status/1933783401204756611,641,7,20,0,0,0,0,0,1,12,0,0,0
1961352476269187502,"Fri, Aug 29, 2025",@yubinagasaru FreeCADでソリッドに変換してからplasticityに取り込んでるので厳密にはもう1ステップあります。髭の印刷がしづらかったのでちょっと角度いじったりしました,https://x.com/nya3_neko2/status/1961352476269187502,103,1,14,1,0,0,1,0,0,12,0,0,0
1947936834597851492,"Wed, Jul 23, 2025",クレしん映画『温泉わくわく大決戦』でドデカ敵のロボが出てきて自衛隊も負けてる時のニュースで「驚異の円安145円」って流れてたけど現在はそれすら凌駕して146円台．．．,https://x.com/nya3_neko2/status/1947936834597851492,885,2,4,0,0,0,0,1,0,1,0,0,0
1950478197998657624,"Wed, Jul 30, 2025",Even G1を買う方は絶対に「「「「サングラスも買え！！！！！」」」」と言いたい．マジで青空眩しすぎて見えない...,https://x.com/nya3_neko2/status/1950478197998657624,2560,16,43,2,0,0,0,0,13,14,0,0,0
1945428712243229031,"Wed, Jul 16, 2025",でもKiroくん実装なんか遅くねえか？一旦実装の仕様書とか諸々書かせてClaude Codeで実装の方が手が早い感じ．PMがEditor側に統合されたような気分,https://x.com/nya3_neko2/status/1945428712243229031,785,3,5,0,0,0,0,0,2,0,0,0,0
1962157136261308453,"Sun, Aug 31, 2025",カメラがうますぎる,https://x.com/nya3_neko2/status/1962157136261308453,1314,7,10,1,0,0,0,0,2,1,0,0,0
1924351569887408354,"Mon, May 19, 2025",AIとの会話に分岐を導入してみた AI ChatとしてTree構造の会話フォーマットを作成した．AIとの会話は直線的だが，分岐を導入することで手戻りの少ない会話をできるのではないかという試み https://t.co/YIw7OkQxn4,https://x.com/nya3_neko2/status/1924351569887408354,40457,139,671,41,5,0,1,15,34,338,0,0,0
1925755778427736541,"Fri, May 23, 2025",そもそもチャットって対人間を想定して作られてるわけで、人間と違って完全にまっさらな記憶にすることができるAIに大しては若干表現力が乏しい。ということでツリー構造にしたけどこっからどうなるのかは興味しかない,https://x.com/nya3_neko2/status/1925755778427736541,3746,22,61,3,1,0,0,4,7,28,0,0,0
1950205187504951512,"Tue, Jul 29, 2025",Even G1が届いて試してるんだけど，これやばいプロダクトだな．Oculusを触った時以上の未来を感じている．なんだこれは最高だな．明日からApple Watchは付けないわ． https://t.co/oDBcciw0Vb,https://x.com/nya3_neko2/status/1950205187504951512,254619,1457,12050,978,37,16,15,151,1278,3560,60,0,0
1925762006923047399,"Fri, May 23, 2025",Geminiは明らかに性能いいんだけど、明らかにChatGPTより劣ってる点はiPadのアプリ。iPhoneのやつを無理やり表示するやつだからサイドに出せないし体験悪い。いやまあiOSをAndroidメインのところにわざわざやってくれという言うのもアレなのだが,https://x.com/nya3_neko2/status/1925762006923047399,826,6,16,0,0,0,0,0,2,8,0,0,0
1951073063971529186,"Fri, Aug 1, 2025",すまん。12枚渡しきった,https://x.com/nya3_neko2/status/1951073063971529186,2271,3,28,0,0,0,1,0,3,21,0,0,0
1958497422499274860,"Thu, Aug 21, 2025",@Low_penta_ s25は気になってる。なんならz fold欲しい,https://x.com/nya3_neko2/status/1958497422499274860,39,0,1,0,0,0,1,0,0,0,0,0,0
1924018624202932516,"Sun, May 18, 2025",xiaomiの1万円モニターきた。上下方向の角度調整もできて良い〜。結構薄いしベゼルも細いで満足。実家帰った時にモニターなくてつらかったので快適になった https://t.co/upvaUBP97f,https://x.com/nya3_neko2/status/1924018624202932516,1758,5,402,0,2,0,0,0,6,8,1,0,0
1970547903430303820,"Tue, Sep 23, 2025",結構使える,https://x.com/nya3_neko2/status/1970547903430303820,598,0,5,0,0,0,0,0,5,0,0,0,0
1971428162891547058,"Fri, Sep 26, 2025",買おうかな。コンパクトで嬉しい,https://x.com/nya3_neko2/status/1971428162891547058,6326,2,12,2,1,0,0,1,3,6,0,0,0
1989302481436938463,"Fri, Nov 14, 2025",@S72r_ @flowksms issue立ててくれればそのうちやります。多分,https://x.com/nya3_neko2/status/1989302481436938463,32,2,5,0,0,0,0,0,1,2,0,0,0
1928984825924366748,"Sun, Jun 1, 2025",Flutterくん、全然Flutterくんが悪いわけじゃないんだけどいきなりファイルいっぱい作ってきて圧倒されてしまう(SeiftUIだと最悪ContentView.swiftに全部書けば良いので),https://x.com/nya3_neko2/status/1928984825924366748,894,6,13,0,0,0,0,0,5,2,0,0,0
1950841537337979206,"Thu, Jul 31, 2025",https://t.co/6hSvq8WcPO,https://x.com/nya3_neko2/status/1950841537337979206,7816,40,1302,16,5,0,0,10,14,23,1215,0,0
1917406269541081266,"Wed, Apr 30, 2025",このポスト見てからアプリ作った https://t.co/h2sbXkDzv8,https://x.com/nya3_neko2/status/1917406269541081266,1797076,14621,39991,3897,92,14,12,2164,2194,6222,1984,0,0
1969967535673217259,"Mon, Sep 22, 2025",@saladbowl_dev じゃあossにしとくか,https://x.com/nya3_neko2/status/1969967535673217259,478,1,15,0,0,0,1,0,12,1,0,0,0
1942062854993252513,"Mon, Jul 7, 2025",Cosenseも推されるんだけどちょっと合わない。NotionやHackMDやGoogle Keepにも彷徨ったけど自分の要望においての現状の最強はやはりObsidianなんだよ https://t.co/WTCNVs8LrD,https://x.com/nya3_neko2/status/1942062854993252513,3686,14,475,10,0,0,1,1,18,53,2,0,0
1998281098888093845,"Tue, Dec 9, 2025",@sugijotaro ありがとうございます〜！,https://x.com/nya3_neko2/status/1998281098888093845,181,0,1,0,0,0,0,0,1,0,0,0,0
1903342062461915492,"Sat, Mar 22, 2025",今日一番衝撃だったのはmoNaの左手トラボでFusionでモデリングしてることを言ったら開発者自身に「えぇ…」って引かれたこと。moNaでモデリングやるとキーも左を使うことが多いからほぼ左手だけでモデリングできて右手でTwitterできて便利,https://x.com/nya3_neko2/status/1903342062461915492,819,12,34,0,0,0,0,0,11,11,0,0,0
2000152850471813156,"Sun, Dec 14, 2025",最強のマルチモニター環境思いついた。こいつ4画面でタッチ画面もあるしスピーカーもあって最強の作業環境すぎる https://t.co/X5SSBRa1v6,https://x.com/nya3_neko2/status/2000152850471813156,1184,13,47,1,1,0,0,2,2,14,1,0,0
1920368010529026134,"Thu, May 8, 2025","万バズしたメニュー翻訳アプリは初日に1000DL行ったけどそのあとは毎日10DLみたいな感じで,論文マチアプは比較的伸びなかったけど初日こそ400DLくらいで2日目は1000DLでまだ伸びてるのでやはりTwitterでは海外旅行行く人より研究者の方が多いのかもしれない",https://x.com/nya3_neko2/status/1920368010529026134,2602,25,75,3,0,0,1,3,24,22,0,0,0
1956202465386488191,"Fri, Aug 15, 2025",@noppefoxwolf 自分まだサイゼで品切れを見たことないんですけどそのシチュエーションありえるのか...,https://x.com/nya3_neko2/status/1956202465386488191,155,0,3,0,0,0,1,0,0,2,0,0,0
1952775232147624232,"Tue, Aug 5, 2025",@shiena 処方箋ばっちり対応するんでJinsとかの処方箋の数値をそのまま入れれば可能だと思います。AXISやCYL、PDなど指定できるので大体の場合は対応できそうですね。注文のところでカートに入れる時に度数指定があるのでちょっと覗いてみると詳しくわかると思います,https://x.com/nya3_neko2/status/1952775232147624232,121,2,4,0,0,0,1,0,0,1,0,0,0
1902215630297940318,"Wed, Mar 19, 2025",moNa2のレンタルさせていただいてダブルトラボ完全外になれるはずなんだけど、キースイッチないから組めない。これは仕方ないからキーケットでlofreeをお得に買うしかないよな〜。これは散在じゃなくて仕方ないよな〜どのキースイッチにしようかな,https://x.com/nya3_neko2/status/1902215630297940318,2498,14,64,0,0,0,1,0,4,44,0,0,0
1983322301644058821,"Tue, Oct 28, 2025",スマートグラスにスマートウォッチにAIボイスレコーダーとAirPodsというフル装備で人体拡張に余念がないんだけどやっぱりでかい変化はスマートグラスかな,https://x.com/nya3_neko2/status/1983322301644058821,459,1,7,0,0,0,0,0,4,2,0,0,0
1952951620070981796,"Wed, Aug 6, 2025",azooKey on macOSは便利機能「いい感じ変換機能」でいろいろいい感じになるのでぜひ遊んでください,https://x.com/nya3_neko2/status/1952951620070981796,651,1,11,0,0,0,0,0,2,8,0,0,0
1967076924498604471,"Sun, Sep 14, 2025",きました。カバンに水色の猫ついてたら僕です https://t.co/Apqc0pv5EX,https://x.com/nya3_neko2/status/1967076924498604471,1350,18,47,1,0,0,1,0,4,4,3,0,0
1987688493959778569,"Mon, Nov 10, 2025",この疲労の分類を意識して生きてるんだけど、現代のオフィス業務の9割が精神疲労な気がしていかにその中の個別の負荷を減らすかに悩んでる。そしてこれも疲労感か https://t.co/rQXOIwirqO,https://x.com/nya3_neko2/status/1987688493959778569,813,5,77,2,0,0,1,0,3,18,0,0,0
1970799439255335000,"Wed, Sep 24, 2025",@matya415 裏にMagsafeのスタンドがあって左手は添えるだけですね😂,https://x.com/nya3_neko2/status/1970799439255335000,311,2,7,0,0,0,1,0,3,1,0,0,0
1919260165100245467,"Mon, May 5, 2025",Vibe Coding慣れして普通に2時間くらいでアプリの審査出せるようになったな,https://x.com/nya3_neko2/status/1919260165100245467,2460,15,44,0,0,0,0,1,26,2,0,0,0
1969288939300069387,"Sat, Sep 20, 2025",@kei777_ex 確かに笑,https://x.com/nya3_neko2/status/1969288939300069387,16,1,1,0,0,0,0,0,0,0,0,0,0
1904343393578475989,"Tue, Mar 25, 2025",Obsidianでのタスク管理はちょっと不便！そんなmarkdown推しのためのmac向けmarkdown用ToDoアプリ『ToDoMD』をリリースしました！ https://t.co/6Ijk9i1cOe markdown形式でデータを保存できるので、Obsidianでも見れる！逆にファイルを直接編集しても同期される！便利！！！ https://t.co/fnnghTTsGZ,https://x.com/nya3_neko2/status/1904343393578475989,2399,11,129,10,0,0,0,1,15,40,34,0,0
1997259058966093915,"Sat, Dec 6, 2025",本でこれ出てきてマジで読めなくて横転してた https://t.co/13M4a9Cdrw,https://x.com/nya3_neko2/status/1997259058966093915,586,3,24,0,0,0,0,0,0,2,4,0,0
1887062612887654517,"Wed, Feb 5, 2025","自作キーボードの値段に慣れた結果、電器屋でチラッと触ったLofree Flow Liteを「やすっ！！」って思ってしまった（約18,000円)",https://x.com/nya3_neko2/status/1887062612887654517,2251,22,60,0,0,0,1,0,5,32,0,0,0
1964288458450780439,"Sat, Sep 6, 2025",#生成AIなんでも展示会 でネット環境が少し厳しかったので急遽いい感じ変換をLMStudioでgpt-oss-20bのローカル完結にしたけどやっぱり性能というか良さはgemini 2.5 flashのが圧倒的にいいなあ,https://x.com/nya3_neko2/status/1964288458450780439,1710,15,32,0,0,0,0,1,6,9,0,1,0
1993274835884224988,"Tue, Nov 25, 2025",マジでリプライで指摘とかもないから自分が無知な可能性が大きくて国語辞典を引いてる。仮にミスならこれどうやって入力したんだろ。,https://x.com/nya3_neko2/status/1993274835884224988,421,0,10,0,0,0,1,0,1,8,0,0,0
1880477626890088649,"Sat, Jan 18, 2025",美容院でワックスつけるか聞かれた時に毎回「外出ないんでいらないです！」っtr笑顔で答えてるんだけど、もしかして出かける前に美容院行くのが一般的なのかな,https://x.com/nya3_neko2/status/1880477626890088649,498,11,20,0,0,0,0,0,3,6,0,0,0
1943821339879780603,"Fri, Jul 11, 2025",z foldは夢しかねえし欲しい,https://x.com/nya3_neko2/status/1943821339879780603,536,2,4,0,0,0,0,0,2,0,0,0,0
2004064591261966750,"Thu, Dec 25, 2025",クリスマスでちょうどいいので家のWindowsにも生まれ変わってもらおう https://t.co/sXuotrSfPT,https://x.com/nya3_neko2/status/2004064591261966750,549,3,22,0,0,0,0,0,0,3,1,0,0
1963534469840998633,"Thu, Sep 4, 2025",すごい。Even G1の記事完全無料なのに投げ銭が飛んでくる。助かる〜〜。次のデバイスのお金になります。,https://x.com/nya3_neko2/status/1963534469840998633,2050,20,65,0,0,0,1,0,29,15,0,0,0
1939500967676055634,"Mon, Jun 30, 2025",AIツールの全賭け反復横跳びすればいいと思うよ。学生なら無料の場合もあるし,https://x.com/nya3_neko2/status/1939500967676055634,965,10,21,0,0,0,0,1,7,3,0,0,0
1994694630735319342,"Sat, Nov 29, 2025",@Pooh_pol0 デザイン難しいな。どこに書こうかな,https://x.com/nya3_neko2/status/1994694630735319342,96,1,6,0,0,0,1,0,2,2,0,0,0
1943821251992305725,"Fri, Jul 11, 2025",moNa2の位置を机上で固定し、チルトして小物入れにもなるパーツ作った。机のヘリに引っかかるので動かないし滑らないので良い https://t.co/tzxEuj1Thm,https://x.com/nya3_neko2/status/1943821251992305725,1803,14,254,0,1,0,0,1,4,1,4,0,0
1922461430290214989,"Wed, May 14, 2025",普通に人災すぎるんだよな https://t.co/IcUzWiZ6Qp https://t.co/v8GUtPcOmg,https://x.com/nya3_neko2/status/1922461430290214989,793,7,143,2,0,0,0,0,3,10,17,0,0
1925594252652028170,"Thu, May 22, 2025",現状CursorとGemini代が浮いているのでClaude課金し直すか〜,https://x.com/nya3_neko2/status/1925594252652028170,664,6,11,1,0,0,0,0,1,4,0,0,0
1984593469432816093,"Sat, Nov 1, 2025",あれ！？Chromeで画面分割できるようになってるじゃん！！！！すげえ！！！ じゃあそろそろ縦タブ対応もお願いします https://t.co/G5LVrET2ri,https://x.com/nya3_neko2/status/1984593469432816093,1510,16,196,4,0,0,0,2,3,18,3,0,0
1988951316455125366,"Thu, Nov 13, 2025",Even G2の度付きを注文しようとしたら押し負けてカート入らん。ぬかった〜〜,https://x.com/nya3_neko2/status/1988951316455125366,739,1,26,0,0,0,1,0,6,18,0,0,0
1952584576372777351,"Tue, Aug 5, 2025",広告に挟まれて最高のお伺いがきたな https://t.co/Emgchkceqd,https://x.com/nya3_neko2/status/1952584576372777351,759,6,90,0,0,0,0,0,6,8,2,0,0
1917519080187404340,"Wed, Apr 30, 2025",思ったよりウケてるしFlutterの勉強するかあ...,https://x.com/nya3_neko2/status/1917519080187404340,2059,9,41,0,0,0,0,0,29,3,0,0,0
1930407904391377115,"Wed, Jun 4, 2025",これやった直後からPROで使えるようになったんだが,https://x.com/nya3_neko2/status/1930407904391377115,1045,6,11,1,0,0,0,0,1,4,0,0,0
1949396879328104705,"Sun, Jul 27, 2025",広告を課金で消すのはマイナスを0にしてるみたいで嫌というのおキモチはわかる。ただここに2パターンあると思って、近年のWeb広告みたいにコンテンツと広告が同時に出されてるパターンとPrime Videoみたいに明確に広告と分かれてるパターン。,https://x.com/nya3_neko2/status/1949396879328104705,1938,11,33,4,0,0,0,0,8,14,0,0,0
1979519086272102595,"Sat, Oct 18, 2025",mondで匿名メッセージ・質問を募集しています。何でも送ってね！ #mondで質問募集中 こんな質問に回答しています ・結局ボイスレコーダーは自作のものを継続使用… ・Even G1の記事見ました。説明の画像を… ・聴力障害があるためEven G1の日本語文… https://t.co/WK7ujCltWh,https://x.com/nya3_neko2/status/1979519086272102595,610,2,12,0,0,0,0,0,2,4,4,0,0
