Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1873253970552254497,"Sun, Dec 29, 2024",HHKB STUDIOが欲し過ぎて記事を書いた JIS配列が最強のUS配列｜Naoki |電電猫猫 @nya3_neko2 #note https://t.co/EufwJsiJKq,https://x.com/nya3_neko2/status/1873253970552254497,7239,21,575,6,0,0,0,5,16,78,423,0,0
1873047197958455556,"Sat, Dec 28, 2024",ポインティングスティックを触ってみたいけどThinkpadは流石に自由度が少ないし、HHKB STUDIOは高すぎて試しでは手が出しづらいしで困る,https://x.com/nya3_neko2/status/1873047197958455556,776,4,21,0,0,1,1,0,4,11,0,0,0
1873041024655999491,"Sat, Dec 28, 2024",HHKB STUDIO欲しいんだけどUS配列だとスペースバーがデカすぎでレイヤー移動前提なのにもったいなさすぎるだろって思ってる,https://x.com/nya3_neko2/status/1873041024655999491,779,6,16,0,0,0,0,0,6,4,0,0,0
1872634630874292735,"Fri, Dec 27, 2024",@Pooh_pol0 これ外付け部分だけカスタムすればトグルのロータリーエンコーダ増やしたりできそうでめちゃくちゃ夢が広がる！家ではドックみたいなの使うみたいのできるのロマン🤤,https://x.com/nya3_neko2/status/1872634630874292735,731,1,5,1,0,0,1,0,2,1,0,0,0
1872529819747201413,"Fri, Dec 27, 2024",完全復活したのでやるべき課題と仕事と未踏を全て倒す,https://x.com/nya3_neko2/status/1872529819747201413,434,4,9,0,0,0,0,0,2,3,0,0,0
1872528842365223411,"Fri, Dec 27, 2024",今年結局一番伸びた投稿これだったな。結局Vision Proは買いませんでした,https://x.com/nya3_neko2/status/1872528842365223411,660,2,5,1,0,0,0,0,1,2,0,0,0
1872201692323995955,"Thu, Dec 26, 2024",ChatGPTが便利性って言葉出してきて「あるのかこんな単語」って思ったけどなさそう https://t.co/FB2eidFWPd,https://x.com/nya3_neko2/status/1872201692323995955,522,4,26,0,0,0,0,0,2,6,0,0,0
1871775075889996271,"Wed, Dec 25, 2024",ずっと微熱が続いてパフォーマンスが落ちてる,https://x.com/nya3_neko2/status/1871775075889996271,393,3,3,0,0,0,0,0,0,0,0,0,0
1871773690628850054,"Wed, Dec 25, 2024",@_ockey_ やはりワイドモニターはすべてを解決する,https://x.com/nya3_neko2/status/1871773690628850054,77,0,2,0,0,0,1,0,0,1,0,0,0
1871196141574115720,"Mon, Dec 23, 2024",風邪とかの不具合は人間もPCみたいに睡眠でリブートしたら次の日に寛解してるとかしてくれ,https://x.com/nya3_neko2/status/1871196141574115720,371,0,2,0,0,0,0,0,2,0,0,0,0
1871081780914319428,"Mon, Dec 23, 2024",インフルエンザとかで目や耳から入る情報が多くて気持ち悪い時、暇すぎて過去に見た映画とかをいつもひたすら考えることでなんとか辛い時間を過ごしてる,https://x.com/nya3_neko2/status/1871081780914319428,572,7,15,0,0,0,0,0,2,6,0,0,0
1870428425523228938,"Sat, Dec 21, 2024",割と律儀に毎年ワクチン打ってちゃんとインフルにかかってるので現代医療に毎年感謝してる,https://x.com/nya3_neko2/status/1870428425523228938,443,2,2,0,0,0,0,0,0,0,0,0,0
1870427358530023591,"Sat, Dec 21, 2024",来年はPaypayのインフルエンザ保険に入ります,https://x.com/nya3_neko2/status/1870427358530023591,577,3,6,0,0,0,0,0,1,2,0,0,0
1870415484119900655,"Sat, Dec 21, 2024",インフルエンザでした...。隔年でクリスマスの時期にインフルエンザにかかってる...,https://x.com/nya3_neko2/status/1870415484119900655,588,17,35,0,0,0,0,0,4,14,0,0,0
1870399401879044383,"Sat, Dec 21, 2024",@_ockey_ 俺もiCloudで同期してるけど結構遅いのが悩み。ただでかいデータベースとロードに時間かかるNotionには戻れないかな...,https://x.com/nya3_neko2/status/1870399401879044383,188,0,4,0,0,0,1,0,1,2,0,0,0
1870121393700122897,"Fri, Dec 20, 2024",@_ockey_ よくあるメモアプリの放浪期間,https://x.com/nya3_neko2/status/1870121393700122897,80,1,2,0,0,0,1,0,0,0,0,0,0
1870025344197243185,"Fri, Dec 20, 2024","次これ欲しいな。真ん中にFn持ってきてるの""""分かってる"""" https://t.co/tWA4hmz3fH",https://x.com/nya3_neko2/status/1870025344197243185,466,2,22,0,0,0,0,0,0,6,1,0,0
1870023493238305136,"Fri, Dec 20, 2024",@mass_0X00 読んでいただいたんですね！ありがとうございます！ダブルトラックボールめちゃくちゃ夢があって好きなので応援しています！omnon欲しいので販売を渇望していまう！,https://x.com/nya3_neko2/status/1870023493238305136,122,1,4,0,0,0,1,0,2,0,0,0,0
1870023095928664490,"Fri, Dec 20, 2024",ガスケットマウントがすごい打鍵感いいからなんとかしてmoNaもやりたいな,https://x.com/nya3_neko2/status/1870023095928664490,485,8,14,0,0,0,0,0,2,4,0,0,0
1869773646614704451,"Thu, Dec 19, 2024",アリス配列を使ってみてわかったのはここにポインティングデバイスが欲しい。ジョイスティック使ってみるか…… https://t.co/YQJjBEedGM,https://x.com/nya3_neko2/status/1869773646614704451,1014,5,26,0,0,0,0,0,2,7,2,0,0
1869761349196390719,"Thu, Dec 19, 2024",@_ockey_ 理論はわかるけど、気持ちとしては親指も通常位置とその前後の3状態くらいだと簡単で嬉しいかな...,https://x.com/nya3_neko2/status/1869761349196390719,85,1,2,0,0,0,1,0,0,0,0,0,0
1869754698376663237,"Thu, Dec 19, 2024",最近アリス配列を買って思ったことが全部言われてる。親指もったいないんだよな。もっとポテンシャルを出してほしい https://t.co/VQH1u2vIrB,https://x.com/nya3_neko2/status/1869754698376663237,1096,4,29,1,0,0,0,1,0,12,12,0,0
1869665634617053400,"Thu, Dec 19, 2024",気づいたらマネーフォワードが6タブになっており、本当にこの区分けでいいのかという気分になる https://t.co/sZcIUeaDqV,https://x.com/nya3_neko2/status/1869665634617053400,672,3,6,0,0,0,0,0,0,2,0,0,0
1869655145921061096,"Thu, Dec 19, 2024",最初 USキーボード最高だな。長いスペースキーがいいよね 今 スペースキー長すぎだろ。ショートカットキーも割り当てられないしもうちょっと小さく分割しておいてよ,https://x.com/nya3_neko2/status/1869655145921061096,700,11,23,0,0,0,0,1,3,8,0,0,0
1869580171935928792,"Thu, Dec 19, 2024",ブラウザのアプデ来て激アツ,https://x.com/nya3_neko2/status/1869580171935928792,536,1,5,0,0,0,0,0,3,1,0,0,0
1869558428752056437,"Thu, Dec 19, 2024",@kashibayashi 僕はそんなに接続先を増やしてないですけど、キーマップを見るに3個は切り替えで行けるっぽいです,https://x.com/nya3_neko2/status/1869558428752056437,119,1,2,0,0,0,1,0,0,0,0,0,0
1869061725267574918,"Tue, Dec 17, 2024",@nagamochiiii 見慣れると安く見えてきますよね,https://x.com/nya3_neko2/status/1869061725267574918,223,1,5,0,0,0,1,0,3,0,0,0,0
1869061131039555813,"Tue, Dec 17, 2024",@Pooh_pol0 自分も左手トラックボールが好きなので、右利きこそ左手トラックボールを推したいです,https://x.com/nya3_neko2/status/1869061131039555813,4285,3,81,0,0,0,0,1,16,57,4,0,0
1869040897364734345,"Tue, Dec 17, 2024",moNaが最高だからみんなに買ってほしくて1ヶ月利用レビュー書いた。そしたらレビューよりmoNaをファースト自作キーボードにするときにありそうな心配の項目の方が長くなっちゃった。 moNaの利用1ヶ月レビュー｜Naoki |電電猫猫 @nya3_neko2 #note #今年学んだこと https://t.co/Nm5a6wiTiG,https://x.com/nya3_neko2/status/1869040897364734345,10394,77,1128,27,2,1,3,10,61,205,765,3,0
1868950543852610027,"Tue, Dec 17, 2024",@yone まさにそうだと思うですよね。なので技術選定とか現代になってSNSを作るというとインフラとかどういう感じにしてるのか知りたすぎます。,https://x.com/nya3_neko2/status/1868950543852610027,43,1,1,0,0,0,0,0,0,0,0,0,0
1868948064586838255,"Tue, Dec 17, 2024",過去にSNSをやっていた企業が現在になって再度新しいSNSで参入する覚悟と技術選定知りたすぎる,https://x.com/nya3_neko2/status/1868948064586838255,568,6,11,0,0,0,1,0,1,3,0,0,0
1868920236642304371,"Tue, Dec 17, 2024",@336688t 小豆為机上是公開無償利用可能、但林檎限定現時点。公開人工知能社乃巨大言語構造利用。 携帯版愉快故我開発挑戦暇時間,https://x.com/nya3_neko2/status/1868920236642304371,95,1,6,0,0,0,0,0,1,4,0,0,0
1868540763677786338,"Mon, Dec 16, 2024",nya3neko2からのmixi2招待🎟️一緒にはじめよう！🚀 https://t.co/otaGHKPzc9 #mixi2,https://x.com/nya3_neko2/status/1868540763677786338,521,2,44,0,0,0,0,0,5,4,32,1,0
1868497444788715879,"Mon, Dec 16, 2024",トラックボールを取り外したmoNaに最適なケースを教えて頂いたので、追記した https://t.co/Bs9T6S5Eim,https://x.com/nya3_neko2/status/1868497444788715879,598,6,151,2,0,0,0,0,2,52,91,0,0
1868283648446984269,"Sun, Dec 15, 2024",磁気ポゴピンで取り外せるトラックボールにしたのは自分が欲しかったからなのですが、完成度がまだ満足できてないです。なので凄腕の方々にベストプラクティスを作って欲しくてショーケースにチャレンジした感じだったのですが、凄腕の方々が記事を読んで試そうとしてくれてありがたいです,https://x.com/nya3_neko2/status/1868283648446984269,623,8,36,0,0,0,0,0,8,20,0,0,0
1868169464535220370,"Sun, Dec 15, 2024",我入力変換機能改造「対多」為。偽中国語変換可能、是小豆為机上（azooKey on Desktop）。我研究面白変換機構。 https://t.co/jc0YXi6jyg,https://x.com/nya3_neko2/status/1868169464535220370,5964,74,379,6,0,1,1,10,65,134,1,0,0
1868163059036164444,"Sun, Dec 15, 2024",噂の格安アリス配列を買ってみた ~AJAZZ AKS068 Pro~｜Naoki |電電猫猫 @nya3_neko2 #note #今年学んだこと https://t.co/P3eR4kZet8,https://x.com/nya3_neko2/status/1868163059036164444,564,3,56,0,0,0,0,0,3,6,42,2,0
1867968463324823841,"Sat, Dec 14, 2024",バカだからブラックフライデーとかで「せっかくだし買うか」みたいな感じで商品見て、「いややっぱいらんか」って悩んでセールが過ぎて、「やっぱり欲しい」となって買ってセールすぎてて少し損をしている。マジで「へただなぁ。カイジくん」みたいな感じ,https://x.com/nya3_neko2/status/1867968463324823841,543,12,26,0,0,0,0,0,3,11,0,0,0
1867944405447200997,"Sat, Dec 14, 2024",アリス配列はせっかく親指のところ分かれてるんだから親指を2、3個分かれていいやんなみたいな気分になった。まあ作ったほうがいいな,https://x.com/nya3_neko2/status/1867944405447200997,425,1,6,0,0,0,0,0,3,2,0,0,0
1867904460330238215,"Sat, Dec 14, 2024",クレヨンしんちゃんの新作映画の脚本やっぱり変わってる。良かった。恐竜があまりにもだったから心配してたけど安心して来年は見れそう。,https://x.com/nya3_neko2/status/1867904460330238215,393,2,7,0,0,0,0,0,1,4,0,0,0
1867896234125742571,"Sat, Dec 14, 2024",@srrdy 無線ありだと八千円。有線のみだと六千円で割安。これでキーキャップとキースイッチ付きなら安い。AJAZZ AKS068,https://x.com/nya3_neko2/status/1867896234125742571,189,0,7,0,1,0,1,0,2,4,0,0,0
1867889017980944852,"Sat, Dec 14, 2024",@igsb8 我驚嘆。使用者強要努力構造安価。,https://x.com/nya3_neko2/status/1867889017980944852,71,1,7,0,0,0,1,0,1,4,0,0,0
1867883600684974416,"Sat, Dec 14, 2024",対多ってあれどうやって偽中国語作ってるんだ？LLM？,https://x.com/nya3_neko2/status/1867883600684974416,972,1,32,0,0,0,1,0,3,27,0,0,0
1867882223577575872,"Sat, Dec 14, 2024",トラボ付きのキーボードを使った後にホームポジションから手を動かす必要のある独立したトラックボールを使うと、すごくめんどくさく感じる。そこまで手を動かすのなら、Macならマジックトラックパッドくらいの体験の向上がないとやってられんと思った,https://x.com/nya3_neko2/status/1867882223577575872,1899,16,39,1,0,0,0,2,1,20,0,0,0
1867857348867539197,"Sat, Dec 14, 2024",ヤーポン法という通称が海外にも行った結果、ヤーポンだしたぶん日本だろ的な感じで日本に汚名を着せられる未来を見たい,https://x.com/nya3_neko2/status/1867857348867539197,363,1,3,0,0,0,0,0,0,2,0,0,0
1867834471489450371,"Sat, Dec 14, 2024",次は格子配列を買ってみるか,https://x.com/nya3_neko2/status/1867834471489450371,351,2,4,0,0,0,0,0,2,0,0,0,0
1867833896303571088,"Sat, Dec 14, 2024",使ってみた感想としてはやっぱり結構難しいな。ロースタッガードの延長として簡単になれるかと思ったけどそうでもないのかな。あと親指のキーが少ないのでレイヤー変更がやりづらくあまり利便性が上がらない,https://x.com/nya3_neko2/status/1867833896303571088,390,3,4,0,0,0,0,0,1,0,0,0,0
1867829298666909908,"Sat, Dec 14, 2024",アリス配列結構いいなという思いもあり、例の安いアリス配列を買ってみた https://t.co/EckupUEWwU,https://x.com/nya3_neko2/status/1867829298666909908,2952,10,94,2,0,0,1,0,5,44,1,0,0
1867546276273041712,"Fri, Dec 13, 2024",連続日数が出るタイプのDuolingoをはじめとするアプリにおいて、連続日数が途切れた後にやる気をなくす割合が知りたい。せっかくの継続モチベだったのが1日忘れただけで無くなるのは勿体無いから、次の日に昨日の分までやって回収できるとかの緩さがある方がモチベ的に続くんじゃないか,https://x.com/nya3_neko2/status/1867546276273041712,385,2,5,0,0,0,0,0,1,2,0,0,0
1867482055824880067,"Fri, Dec 13, 2024",moNaに慣れてきたようだ https://t.co/bgkKZgncsx,https://x.com/nya3_neko2/status/1867482055824880067,337,3,11,0,0,0,0,0,1,5,0,0,0
1867118329275773034,"Thu, Dec 12, 2024",@Pooh_pol0 @shakupan_ めっちゃ楽しみです！,https://x.com/nya3_neko2/status/1867118329275773034,101,1,5,0,0,0,0,0,2,2,0,0,0
1867101763138122081,"Thu, Dec 12, 2024",@shakupan_ やはり磁気ポゴピンで拡張性のあるキーボードに,https://x.com/nya3_neko2/status/1867101763138122081,172,2,7,0,0,0,1,0,0,4,0,0,0
1867092282576667121,"Thu, Dec 12, 2024",最近は寿司屋に行って磁気ポゴピンをチェックしてる https://t.co/jxMfSzZwJZ,https://x.com/nya3_neko2/status/1867092282576667121,901,15,86,1,0,0,0,0,4,17,1,0,0
1867062272339886353,"Thu, Dec 12, 2024",一体型キーボードの方がタイピング速いのではという疑念を抱いているんだけど、これはホームポジションから離れて無理やり高速化する動きができる点で速度差が出てると思う。例えば右手でGを押すみたいな。つまりは片手の範囲を限定せず、左右にキーボード置くHHKB2枚スタイルが最強分離型なんだな,https://x.com/nya3_neko2/status/1867062272339886353,1043,5,32,1,0,0,1,0,4,21,0,0,0
1867059139995980155,"Thu, Dec 12, 2024",mathematicaってデフォでUser直下を参照してくるのなんかすごい不便だな。設定で変更できる感じ？,https://x.com/nya3_neko2/status/1867059139995980155,342,0,0,0,0,0,0,0,0,0,0,0,0
1867041518370029897,"Thu, Dec 12, 2024",俺「見なかったことにしたいな...」 深淵「見なかったことにしたいな...」,https://x.com/nya3_neko2/status/1867041518370029897,337,2,10,0,0,0,0,0,1,7,0,0,0
1866802418941562983,"Wed, Dec 11, 2024",悔しいことにまだまだ研さんが足らないので分割キーボードよりmacbookの標準キーボードの方がタイピングが速い。肩こりを犠牲に速度を出している感じがする,https://x.com/nya3_neko2/status/1866802418941562983,811,6,27,0,0,0,0,0,4,17,0,0,0
1866792823342895282,"Wed, Dec 11, 2024",標準キーボード x azooKey on Desktop https://t.co/mucqqMlsqN,https://x.com/nya3_neko2/status/1866792823342895282,592,4,20,0,0,0,1,0,2,10,0,0,0
1866777386110554321,"Wed, Dec 11, 2024",にネットで流れてきたQRコードをPCでサクッとURLにして抜けることの方がメリットがデカい。おまけで文字起こしができる TextSniper: スクショでテキストを抽出｜Naoki |電電猫猫 @nya3_neko2 #note #おすすめアプリ https://t.co/6wWy3AidTx,https://x.com/nya3_neko2/status/1866777386110554321,376,2,12,1,0,0,0,0,4,2,4,0,0
1866654612469715414,"Wed, Dec 11, 2024",今日疲れて2限行くの嫌だな...とか思ったら休講になってて神,https://x.com/nya3_neko2/status/1866654612469715414,362,2,13,0,0,0,0,0,6,5,0,0,0
1866147680860401985,"Mon, Dec 9, 2024",@shakupan_ いや十分早いですよ。他が当たり前のように早すぎる笑笑,https://x.com/nya3_neko2/status/1866147680860401985,76,0,0,0,0,0,0,0,0,0,0,0,0
1866118329863450674,"Mon, Dec 9, 2024",完全にこれじゃん https://t.co/nElADNr8Yv,https://x.com/nya3_neko2/status/1866118329863450674,754,2,24,0,0,0,0,0,4,1,17,0,0
1866103872776970277,"Mon, Dec 9, 2024",@mkamimura 十分すぎます。今のはもう2、3年使って電池がダメで..,https://x.com/nya3_neko2/status/1866103872776970277,57,1,4,0,0,0,0,0,0,3,0,0,0
1866103424385007897,"Mon, Dec 9, 2024",#チューリング飯 に行ってきました!今回も色々話せて良かったです!あとすき焼き美味しかった https://t.co/3mMqNS3F0O,https://x.com/nya3_neko2/status/1866103424385007897,1552,16,100,0,0,2,0,1,30,20,0,13,0
1866061068352762109,"Mon, Dec 9, 2024",@mkamimura えっ今そんなに充電早いんですね。これは現在のseからSeries 10の機運が高まる,https://x.com/nya3_neko2/status/1866061068352762109,84,1,4,0,0,0,1,0,1,1,0,0,0
1866059642985742700,"Mon, Dec 9, 2024",@mkamimura apple watch2つ目を購入して片方の充電の間ももう片方で冗長性を確保するか...,https://x.com/nya3_neko2/status/1866059642985742700,167,0,4,0,0,0,1,0,1,2,0,0,0
1866053245195735211,"Mon, Dec 9, 2024",@sunlight3shine 1ヶ月もしたらTouch IDの基板だけ抜き取れたジャンクがメルカリに流れると思います😈,https://x.com/nya3_neko2/status/1866053245195735211,146,1,7,0,0,0,1,0,0,3,2,0,0
1866051663242707429,"Mon, Dec 9, 2024",この記事読んですぐにメルカリ見に行ったけど全然なくて悲しい https://t.co/EenetCoIga,https://x.com/nya3_neko2/status/1866051663242707429,2976,31,281,5,0,0,2,0,3,54,191,0,0
1865822557997613238,"Sun, Dec 8, 2024",何回かやってみたけど130がせいぜいだった https://t.co/MuKwY6AIPy,https://x.com/nya3_neko2/status/1865822557997613238,645,4,23,0,0,0,2,0,4,9,0,0,0
1865770670430576781,"Sun, Dec 8, 2024",先日のIMEもくもく会で話題になったATCを キーボード：moNa IME：azooKey on Desktop でやってみたけど多分周りが早すぎる。macの標準キーボードでも100くらいで大差ない。みんな150以上を軽々だしてて怖い。 https://t.co/BDLBfauxxF https://t.co/lrLltreeNh,https://x.com/nya3_neko2/status/1865770670430576781,2730,17,188,5,0,0,1,7,13,46,51,0,0
1865318838981775387,"Sat, Dec 7, 2024",最強のブラウザはObsidianだ！！｜電電猫猫 | iOS大学生 @nya3_neko2 #note https://t.co/4hHwmoNGwA,https://x.com/nya3_neko2/status/1865318838981775387,499,7,94,0,0,0,0,0,2,16,68,1,0
1865269563962855485,"Sat, Dec 7, 2024",旧かなキーボードのレビュー、コンセプト含めて面白すぎる https://t.co/ss32kVdADi https://t.co/cQWkrGGc8X,https://x.com/nya3_neko2/status/1865269563962855485,632,9,66,0,0,0,0,0,4,14,2,0,0
1865058779152421098,"Fri, Dec 6, 2024",@shakupan_ トラボ付きで格子が欲しいので、モナカにさくらんぼでも載っけたほうがいいかも,https://x.com/nya3_neko2/status/1865058779152421098,130,3,11,0,0,0,0,0,1,7,0,0,0
1865056484016689250,"Fri, Dec 6, 2024",obsidianでmailとかChatGPT使うのクソいいわ。Adblockとかできないから、使うのを完全に広告のないサービスに限ればテキストベースにおいて完全な統合環境になり得る。,https://x.com/nya3_neko2/status/1865056484016689250,550,5,19,1,0,0,0,0,2,12,0,0,0
1865056096232313059,"Fri, Dec 6, 2024",最強のブラウザアプリを見つけたわ。Obsidianって言うんだけど https://t.co/1PtsNMSYcl,https://x.com/nya3_neko2/status/1865056096232313059,1079,13,133,3,0,0,0,1,14,30,2,0,0
1864972346618241271,"Fri, Dec 6, 2024",格子配列を触りたいから何にしようか悩む,https://x.com/nya3_neko2/status/1864972346618241271,524,0,12,0,0,0,1,0,5,6,0,0,0
1864656860399456506,"Thu, Dec 5, 2024",@tm20314 @YumNumm 今年の2/15の写真なんだけど青じゃなかった? https://t.co/ClbBBRAeq3,https://x.com/nya3_neko2/status/1864656860399456506,132,2,26,0,0,0,1,0,2,19,0,0,0
1864330709772718253,"Wed, Dec 4, 2024",@_ockey_ ぜひ,https://x.com/nya3_neko2/status/1864330709772718253,31,1,3,0,0,0,0,0,2,0,0,0,0
1864325774582628356,"Wed, Dec 4, 2024",@_ockey_ Setapp入ってひたすら周りに布教することで、紹介割引でずっと無料で使ってる。Setappはマジでいい,https://x.com/nya3_neko2/status/1864325774582628356,100,0,6,0,0,0,1,0,1,4,0,0,0
1864290619281297909,"Wed, Dec 4, 2024",バグ報告とか手順書作るのに画面収録をGIFにできるのがクソ便利だから書いた Macの究極のスクリーンショットツール：CleanShotX｜電電猫猫 @nya3_neko2 #note #今年学んだこと https://t.co/u5hjbgd4XA,https://x.com/nya3_neko2/status/1864290619281297909,1164,13,114,3,0,0,0,2,4,26,69,0,0
1864283669168574892,"Wed, Dec 4, 2024",山手線で「44個のドアがあるから混んでないところ乗れよ」的なアナウンスがあってそれで山手線のドアの数を知った。11車両なんだ,https://x.com/nya3_neko2/status/1864283669168574892,549,7,25,0,0,0,0,0,2,16,0,0,0
1863893217625969110,"Tue, Dec 3, 2024",タイパを重視してるので航時法遵守してる,https://x.com/nya3_neko2/status/1863893217625969110,379,0,3,0,0,0,0,0,1,2,0,0,0
1863514825068003755,"Mon, Dec 2, 2024",@pureHRubyHR おめでとうやで,https://x.com/nya3_neko2/status/1863514825068003755,47,1,4,0,0,0,1,0,1,1,0,0,0
1863457964700602405,"Mon, Dec 2, 2024",@mizphses それ結構根深くて手をつけられてない。というかシフトでカタカナ入力ユーザーやっぱりいるんだ,https://x.com/nya3_neko2/status/1863457964700602405,30,0,1,0,0,0,1,0,0,0,0,0,0
1863435682628370855,"Mon, Dec 2, 2024",こういうのでいいんだよこういうので。というキャラものグッズ展開の正解を見てる,https://x.com/nya3_neko2/status/1863435682628370855,841,4,11,0,0,0,0,0,0,7,0,0,0
1862799828084040045,"Sat, Nov 30, 2024",@_ockey_ 床が綺麗なことをルンバビリティって呼ぶのいいな。いま家のルンバビリティが低いから導入してルンバビリティに強制力を持たせようと思ってる,https://x.com/nya3_neko2/status/1862799828084040045,60,0,1,0,0,0,1,0,0,0,0,0,0
1862797456590963165,"Sat, Nov 30, 2024",床を綺麗にする機械ではなく、床を綺麗にしておくことを人間に強要する機械を購入した https://t.co/RfcWM8dOPj,https://x.com/nya3_neko2/status/1862797456590963165,911,9,25,1,0,0,0,0,1,5,0,0,0
1862437448632127649,"Fri, Nov 29, 2024",今作ってるIMEの機能で言い訳をいい感じに出力してくれるようになってきた https://t.co/rKr0vs5Oty,https://x.com/nya3_neko2/status/1862437448632127649,1145,8,167,1,0,0,0,3,13,43,0,0,0
1861425755844157912,"Tue, Nov 26, 2024",最近ちょうどいいショルダーバッグを見つけた Macbookのための最高のショルダーバッグ｜電電猫猫 @nya3_neko2 #note #今年学んだこと https://t.co/efFmuRcOda,https://x.com/nya3_neko2/status/1861425755844157912,534,8,65,1,0,0,0,0,5,14,38,0,0
1861256996634402929,"Tue, Nov 26, 2024",Simejiを久しぶりに使ってみてるけど結構キビキビ動くな。azooKeyでSimeji配列作っておこうかな,https://x.com/nya3_neko2/status/1861256996634402929,622,2,12,0,0,0,0,0,3,7,0,0,0
1861064534947160148,"Mon, Nov 25, 2024",@hyyhyy2003 いけますね。それやるならやっぱり底面にセンサ基板を置く方が勝手がいいので基板設計からやりたいですね,https://x.com/nya3_neko2/status/1861064534947160148,49,1,5,0,0,0,0,0,0,2,2,0,0
1860961849191395623,"Mon, Nov 25, 2024",@shakupan_ 徹夜だったんですかwww,https://x.com/nya3_neko2/status/1860961849191395623,139,0,2,0,0,0,1,0,1,0,0,0,0
1860927379188896181,"Mon, Nov 25, 2024",朝が弱いからいつでも受けられるようになった基本情報は取れたけど応用情報は取れなさそう,https://x.com/nya3_neko2/status/1860927379188896181,759,4,21,0,0,0,1,0,2,14,0,0,0
1860160042508648477,"Sat, Nov 23, 2024",LLMで賢い変換を実装中... ・前文の言語に合わせて翻訳 ・テキストで言語を指定するとその言語に変換 ・前の文脈に応じて感情を読んで絵文字を提案&amp;関連度の高い提案 ・記号も文脈に適したものを賢く提案(総和記号の積バージョン -&gt; ∏) ・TeXなどの形式へ即座に変換 https://t.co/cer38zn0Ep,https://x.com/nya3_neko2/status/1860160042508648477,32787,162,1129,36,0,4,0,47,168,533,5,0,0
1859968065464926281,"Fri, Nov 22, 2024",取り外せるトラックボールのトラボ付きキーボール流行って欲しい,https://x.com/nya3_neko2/status/1859968065464926281,569,4,7,0,0,0,0,0,1,2,0,0,0
1859884804667515299,"Fri, Nov 22, 2024",@shakupan_ エゴサパワー怖い…,https://x.com/nya3_neko2/status/1859884804667515299,156,1,4,0,0,0,0,0,0,3,0,0,0
1859878395242504546,"Fri, Nov 22, 2024",公式!?,https://x.com/nya3_neko2/status/1859878395242504546,2753,14,57,0,0,0,2,1,11,29,0,0,0
